tipo_de_pan,peso_en_gramos,cantidad_de_harina_en_gramos,cantidad_de_levadura_en_gramos,cantidad_de_sal_en_gramos,costo_de_los_ingredientes_en_usd,costo_mano_de_obra_en_usd,costo_de_gastos_generales_en_usd,precio_de_venta_en_usd,precio_COP_trigo_x_tonelada,IPC_%_,TRM,fecha
QUESO,350,550,13,7,2.17,1.61,1.34,6.66,1084970.66,2.54,3084.02,2022-01-01
HOJALDRADO,300,600,14,14,2.0,1.97,1.25,7.1,1282701.56,3.6,3741.44,2022-01-02
CHINO,900,650,19,11,2.85,1.26,0.26,6.7,1270101.86,2.64,3540.02,2022-01-03
CHINO,900,250,9,11,2.48,0.8,1.29,6.58,1397273.18,3.46,3466.66,2022-01-04
HOJALDRADO,350,250,7,10,1.84,1.81,1.46,6.34,1195523.76,2.41,3400.42,2022-01-05
QUESO,850,200,9,13,2.97,2.27,1.33,8.73,1058240.0,2.22,3383.97,2022-01-06
HOJALDRADO,450,500,6,12,1.94,2.17,0.31,6.57,1393959.67,3.36,3923.31,2022-01-07
MOGOYA,750,200,13,6,2.87,0.86,1.4,6.55,1240486.82,3.57,3142.61,2022-01-08
BLANDITO,700,400,6,14,1.94,1.26,0.1,5.39,1370646.49,2.3,3635.02,2022-01-09
HOJALDRADO,400,400,13,14,2.98,0.68,1.2,5.81,1487599.93,2.01,3916.02,2022-01-10
MOGOYA,300,300,12,5,1.82,0.99,0.98,6.58,1342470.97,1.5,3596.92,2022-01-11
CHINO,750,250,7,8,3.12,1.34,1.31,6.91,1143242.6,1.64,3364.78,2022-01-12
BLANDITO,700,300,12,14,1.32,1.01,1.4,5.33,1258576.57,3.6,3356.54,2022-01-13
MOGOYA,600,550,10,7,1.63,0.65,0.42,4.51,1298758.62,2.29,3537.01,2022-01-14
BLANDITO,350,400,18,6,0.92,2.39,0.24,5.27,1203098.33,1.33,3785.73,2022-01-15
BLANDITO,600,550,13,8,2.42,1.66,0.77,6.9,1190773.92,3.56,3334.33,2022-01-16
BLANDITO,750,550,16,7,3.21,0.61,0.12,5.89,1021942.39,1.57,3874.45,2022-01-17
MOGOYA,650,400,16,10,3.25,0.85,0.13,6.33,1044899.19,2.25,3283.59,2022-01-18
CHINO,850,450,6,6,2.84,1.5,0.65,6.89,1212911.04,3.62,3006.51,2022-01-19
QUESO,450,450,11,13,2.23,1.24,0.9,6.1,1022747.97,4.0,3271.79,2022-01-20
